word_list,applications-of-measurement,formulae-and-equations,NULL,rates-and-ratios,the-normal-distribution,non-right-angled-trigonometry,investments-and-loans,annuities,relative-frequency-and-probability,types-of-relationships,data-analysis,bivariate-data-analysis,critical-path-analysis,network-concepts,money-matters,linear-relationships,non-right-angled-triogonometry,working-with-time,??
travel,0,0,6,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
petrol,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
l,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
km,0,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
hold,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
speed,0,0,5,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
car,0,0,6,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
h,1,0,7,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
constant,0,0,5,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
whilst,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
increase,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
far,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
consumption,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
great,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
add,0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
ratio,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
score,0,0,6,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6:05,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m,4,1,13,3,1,3,4,4,2,3,2,3,2,4,3,2,1,1,2
height,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
chris,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
combine,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
barry,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
normal,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distribution,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
population,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5:04,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zscore,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recreational,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area,2,0,10,9,4,3,4,0,1,8,1,2,2,3,1,1,2,0,0
away,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bear,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
south,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lake,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t,0,0,3,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
north,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,4,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0
angle,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
size,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
arb,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cost,0,0,6,1,0,0,2,0,0,4,0,0,1,2,0,2,0,0,0
pa,0,0,7,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1
payment,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
free,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
purchases,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
day,0,1,7,0,1,0,3,1,1,0,0,3,2,1,0,1,0,1,3
make,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
snipper,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
august,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
lawn,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
credit,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
daily,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
card,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
total,0,0,4,3,0,0,4,0,0,1,0,2,0,1,1,1,0,0,0
purchase,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
repay,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
liam,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mower,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
compound,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1
pay,0,0,4,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0
whipper,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
period,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
september,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
charge,0,0,5,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1
billy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
property,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calculate,2,1,6,4,2,4,7,2,1,2,1,4,2,1,4,1,0,0,2
trapezoidal,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estimate,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
dimension,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rule,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
solve,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
equation,0,1,5,0,1,0,0,0,0,4,0,6,0,0,0,2,0,0,0
square,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
cm,5,0,8,2,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0
base,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
perpendicular,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
length,1,0,7,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0
volume,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
es,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,10,0,2,0,5,2,0,1,3,1,2,1,3,0,0,0,2
commonwealth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
home,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
year,0,0,13,2,1,0,4,7,0,1,0,1,0,0,3,0,0,0,2
loan,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
repayment,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
bank,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
monthly,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
earn,0,0,4,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0
able,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0
person,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
gross,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
daniel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
wage,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
customer,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
month,0,0,6,1,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0
borrow,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
money,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
replace,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
pepsi,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
can,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
coke,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
fridge,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
carla,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
take,0,0,4,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
looking,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
contain,1,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
second,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
draw,0,0,6,0,0,0,0,0,3,2,0,1,3,4,0,1,0,0,0
probability,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
tree,0,0,3,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
outcome,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
proportional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weight,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
cube,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finding,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radius,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
weigh,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
directly,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metallic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
k,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ball,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
perform,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
lily,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
science,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
subject,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
deviation,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
well,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
mean,0,0,5,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0
standard,0,1,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1
mathematical,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
comparison,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cohort,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
justify,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
english,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
exam,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
account,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
annually,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
deposit,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
invest,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annuity,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
like,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
emily,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
future,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
jaye,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
need,1,0,4,1,0,0,0,2,1,3,0,0,1,1,1,0,0,0,1
quarterly,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
investment,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
contribute,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
time,0,1,10,0,0,0,1,3,2,2,2,2,6,0,0,1,0,1,2
note,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
follow,0,1,2,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0
triangle,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
obtuse,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
near,1,0,4,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,1
go,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penrith,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
complete,0,0,6,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
live,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
iris,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
certain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pick,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
path,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
drive,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
trip,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sunderland,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distance,0,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
leed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
short,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
newcastle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friend,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
town,0,0,4,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
kilometre,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
network,0,0,9,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
pushup,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
situps,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
situp,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
group,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
result,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
explain,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
coefficient,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
correlation,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
context,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
dataset,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
line,2,1,6,8,5,6,6,5,2,11,3,6,4,5,5,3,3,1,0
form,0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
bx,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
y,0,0,5,0,0,0,0,0,0,2,0,4,1,2,0,1,0,0,0
round,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
calculator,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
fit,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
number,0,1,17,2,1,0,2,2,2,3,1,4,0,0,0,1,0,0,2
good,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
mx,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
expect,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0
mm,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
normally,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
machine,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
screw,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distribute,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
factory,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
long,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
sell,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0
ascrew,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
determine,0,0,1,0,0,0,0,0,2,1,0,0,4,3,1,0,0,0,1
let,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mixture,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
necessarily,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
give,0,1,4,0,0,0,2,1,2,1,0,1,0,1,0,1,0,0,2
select,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
solution,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
red,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
randomly,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
pink,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
box,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
reducible,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
x,0,0,3,0,0,2,1,0,0,3,1,3,2,0,0,0,0,0,0
xx,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
lydia,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
principal,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
begin,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
amount,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
owe,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
run,1,0,3,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
cabin,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
holiday,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
road,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
pipe,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
minimum,0,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0
park,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
e,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
metre,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
exist,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
d,0,0,9,0,0,2,0,0,0,2,0,0,2,0,2,1,0,0,2
piping,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
label,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
f,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
want,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ee,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
policy,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
city,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
growth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n,0,0,8,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1
o,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
predict,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
sorte,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thagoras,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
introduce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new,0,0,2,1,1,0,1,2,0,1,1,1,1,0,0,0,0,1,1
ae,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
represent,1,0,10,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
quick,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nick,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
save,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
see,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
rochdale,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
create,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
oldham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ashton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
route,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
kilometres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
end,0,0,5,2,2,0,3,3,0,3,0,1,2,1,0,0,1,0,0
limit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
work,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
le,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
orbital,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
trafford,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
original,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
connect,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eccle,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
s,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
sale,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
bury,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
compare,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
tom,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
old,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
maximum,0,0,3,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
age,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
formula,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
bpm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
office,2,1,4,8,5,6,6,5,2,9,3,4,4,5,4,3,3,1,0
benefit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
